text,sentiment,clean_text
@united rushed through the -6 degree weather to get to the airport on time. Too bad the pilots didn't do the same. #stillwaiting.,negative,rushed through the  6 degree weather to get to the airport on time  too bad the pilots didn t do the same   stillwaiting 
"@AmericanAir yes, I will do just that as soon as I have a moment to gather my thoughts.",neutral,yes  i will do just that as soon as i have a moment to gather my thoughts 
@USAirways Please hold flight US 639 in Phoenix! I'm a weary traveler stuck on another flight because the tarmac is having issues!,negative,please hold flight us 639 in phoenix  i m a weary traveler stuck on another flight because the tarmac is having issues 
@united loses my luggage and @hotelstonight loses my reservation. after a 10 hour travel day. I just want to get to @StartingBloc in the am!,negative,loses my luggage and loses my reservation  after a 10 hour travel day  i just want to get to in the am 
"@united Flew ORD to Miami and back and  had great crew, service on both legs. THANKS",positive,flew ord to miami and back and had great crew  service on both legs  thanks
@VirginAmerica I &lt;3 Flying VA But Life happens and I am trying to #change my trip JPERHI  Can you help.VA home page will not let me ?,neutral,i  lt 3 flying va but life happens and i am trying to  change my trip jperhi can you help va home page will not let me  
"@AmericanAir If it's in my backpack, why do I need to see agent?",negative,if it s in my backpack  why do i need to see agent 
@JetBlue Thank you for your excellent customer service - resolved issue quickly.,positive,thank you for your excellent customer service   resolved issue quickly 
"@AmericanAir its not that, it's the rude agent who wouldn't listen to anything I would say and it clearly fit into the sizer",negative,its not that  it s the rude agent who wouldn t listen to anything i would say and it clearly fit into the sizer
"@SouthwestAir open seating is like an open marriage, there's so much love for strangers!",positive,open seating is like an open marriage  there s so much love for strangers 
@AmericanAir my seat is disgusting. Old and dirty. When are you going to refurbish this plane?  US Air 597 jfk to phx,negative,my seat is disgusting  old and dirty  when are you going to refurbish this plane  us air 597 jfk to phx
@AmericanAir my flight 1106 was Cancelled Flightled and I need to get back to Cleveland. What are my options?,negative,my flight 1106 was cancelled flightled and i need to get back to cleveland  what are my options 
"Hypocrisy RT @united @gg8929 I'm sorry, we're not able to offer a full refund because the exchange rate is not what you were hoping for. ^KP",negative,hypocrisy rt i m sorry  we re not able to offer a full refund because the exchange rate is not what you were hoping for   kp
@united nope.  no case id either time.,neutral,nope  no case id either time 
"@SouthwestAir - wow! 100 minutes on hold, so far. Now phone is dying...",negative,  wow  100 minutes on hold  so far  now phone is dying   
"@united Direct Messaged you, didn't hear anything back",negative,direct messaged you  didn t hear anything back
"@VirginAmerica Never had a bad experience before, but this one took the cake. Now extortion for carry on items as well?",negative,never had a bad experience before  but this one took the cake  now extortion for carry on items as well 
"@United fucked up, then voided my ticket, and KEPT MY MONEY.  Not even an apology. I will never fly with your airline again. #UnitedAirlines",negative,fucked up  then voided my ticket  and kept my money  not even an apology  i will never fly with your airline again   unitedairlines
@USAirways @AmericanAir I'm a chairman who was in 1st class on both my flights today. System Cancelled Flightled my tickets and kicked me out of 1st.,negative,i m a chairman who was in 1st class on both my flights today  system cancelled flightled my tickets and kicked me out of 1st 
@AmericanAir Karen Riedel is a rock star employee and a miracle worker.  I really appreciated her help this morning!,positive,karen riedel is a rock star employee and a miracle worker  i really appreciated her help this morning 
"@united it's not getting any better. I'd suggest you get a senior manager to this gate , then retrain these gate people",negative,it s not getting any better  i d suggest you get a senior manager to this gate   then retrain these gate people
@united averaging 200 minute wait times tonight or what? I've gotten no help from you tonight.,negative,averaging 200 minute wait times tonight or what  i ve gotten no help from you tonight 
@united does forelock guarantee the fare only or fare &amp; seats?,neutral,does forelock guarantee the fare only or fare  amp  seats 
@JetBlue Looking cool,positive,looking cool
"@united Why tell us flight is delayed, then tell us it's on time again with 20 min to spare? Don't say it's delayed unless you're sure!",negative,why tell us flight is delayed  then tell us it s on time again with 20 min to spare  don t say it s delayed unless you re sure 
"@USAirways worked w/ Tiffany H at cust service desk in Charlotte and she was helpful and patient. Still stuck, but she was great.",positive,worked w  tiffany h at cust service desk in charlotte and she was helpful and patient  still stuck  but she was great 
@united smiling? NOT!!,negative,smiling  not  
@USAirways trying to Cancelled Flight a flight urgently...get hung up on twice??? Sweet refund policy,negative,trying to cancelled flight a flight urgently   get hung up on twice    sweet refund policy
"@SouthwestAir went to front restroom on plane, on sink sign that said no water, use hand sanitizer. First time I've ever seen that. GROSS!",negative,went to front restroom on plane  on sink sign that said no water  use hand sanitizer  first time i ve ever seen that  gross 
"@united @AmericanAir THIS IS THE  YEAR FOR VAN GOGH FANS TO VISIT EUROPE
http://t.co/e1EOfthgAJ",neutral,this is the year for van gogh fans to visit europe
"@USAirways after being assured by the pleasant woman at gate B11 in Albany, NY that life's not perfect, I'd heard enough.",negative,after being assured by the pleasant woman at gate b11 in albany  ny that life s not perfect  i d heard enough 
@SouthwestAir you have let me down! #oversold #earlybirdmeansnothing,negative,you have let me down   oversold  earlybirdmeansnothing
@AmericanAir Unfortunately that is not true. A robot apologizes and hangs up. So how do I get help?,negative,unfortunately that is not true  a robot apologizes and hangs up  so how do i get help 
@AmericanAir its not weather thats why i said the other people received hotel rooms while the people at the end of the line did not get them,negative,its not weather thats why i said the other people received hotel rooms while the people at the end of the line did not get them
@united can I request a ticket change through twitter ?,neutral,can i request a ticket change through twitter  
@united please help trace my luggage which was put through without a name tag on 11 February 2014 at Albuquerque airport,negative,please help trace my luggage which was put through without a name tag on 11 february 2014 at albuquerque airport
@AmericanAir 2 months and still no exec platinum member cards. What gives?,negative,2 months and still no exec platinum member cards  what gives 
"@united flight 4567 have already been Cancelled Flightled once, been trying to get home two days. Staff being very unhelpful.",negative,flight 4567 have already been cancelled flightled once  been trying to get home two days  staff being very unhelpful 
“@JetBlue: Our fleet's on fleek. http://t.co/XX5QSCjlL1” @BrandsSayingBae #Freberg15,neutral,  jetblue  our fleet s on fleek   freberg15
@AmericanAir  Yes I do bit you don't follow me so I can't DM you,neutral,yes i do bit you don t follow me so i can t dm you
"Without notifying though? “@AmericanAir: @krescate We don't like Cancelled Flightling flights, Kim, but weather has not played nice with us.""",negative,without notifying though    americanair  we don t like cancelled flightling flights  kim  but weather has not played nice with us  
@AmericanAir there is a fat man stuck in your airplanes bathroom,negative,there is a fat man stuck in your airplanes bathroom
"Yes, and it gets disconnected due to the lack of WIFI strength “@AmericanAir: @MauererPower Have you reached out to @Gogo for help, David?”",negative,yes  and it gets disconnected due to the lack of wifi strength   americanair  have you reached out to for help  david  
@USAirways Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?,neutral,hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen 
"@USAirways @AmericanAir as a Gold Dividends member, why can't I get anyone on phone to handle my Cancelled Flighted American flight tonight 😡",negative,as a gold dividends member  why can t i get anyone on phone to handle my cancelled flighted american flight tonight  
@JetBlue this is not a flight delay this is horrible planning on Jet Blue!!! #jetblue,negative,this is not a flight delay this is horrible planning on jet blue     jetblue
@AmericanAir We have been sitting on this bird #AA1457 for 2 hrs on the dfw tarmac.  Some water would be nice.  Where's your manners?,negative,we have been sitting on this bird  aa1457 for 2 hrs on the dfw tarmac  some water would be nice  where s your manners 
@AmericanAir is 2513 and 1555 on time or Cancelled Flightled?,neutral,is 2513 and 1555 on time or cancelled flightled 
@SouthwestAir @TaylorLumsden Taylor.  U gotta love SWA responsiveness at the@very least huh?,negative,taylor  u gotta love swa responsiveness at the very least huh 
@united what exactly do you hang on this hook? http://t.co/ZHxOk07Aqa,negative,what exactly do you hang on this hook 
@united the upgrade to first class was a nice way to fix your earlier mistake. Thank you!,positive,the upgrade to first class was a nice way to fix your earlier mistake  thank you 
@united 1 refused boarding with Nexus. nexus confirmed she should not be refused,negative,1 refused boarding with nexus  nexus confirmed she should not be refused
"@AmericanAir I was on flt 2222 tomorrow, they moved me to 750. I need it moved to Tuesday. the roads won't be better for flight 750. thanks",negative,i was on flt 2222 tomorrow  they moved me to 750  i need it moved to tuesday  the roads won t be better for flight 750  thanks
@SouthwestAir flight from BWI to ISP ready to go! Thanks for keeping us warm! #FrigidFriday http://t.co/bfPfW6eyKU,positive,flight from bwi to isp ready to go  thanks for keeping us warm   frigidfriday
@USAirways UR service is so shitty. Pilot never showed up so we waited hours because another pilot was supposed to come but didn't #Cancelled Flighted,negative,ur service is so shitty  pilot never showed up so we waited hours because another pilot was supposed to come but didn t  cancelled flighted
"@AmericanAir know that I could use that for a flight into Canada.  By they time they figured it out, it was too Late Flight to check our bags",neutral,know that i could use that for a flight into canada  by they time they figured it out  it was too late flight to check our bags
"@AmericanAir as of now, will do my best to never fly w/ #AmericanAirlines ever again. Y'all have made this a day to remember.",negative,as of now  will do my best to never fly w   americanairlines ever again  y all have made this a day to remember 
@USAirways very embarrassing.,negative,very embarrassing 
@SouthwestAir give me tickets to the atlanta show and I'll roadtrip from Canada!! Deal? 😆,neutral,give me tickets to the atlanta show and i ll roadtrip from canada   deal   
@united is the airline of the Oscars but doesn't carry ABC on Direct TV?!?! Fail - now I can't watch the Oscars. #united,negative,is the airline of the oscars but doesn t carry abc on direct tv     fail   now i can t watch the oscars   united
@VirginAmerica You should still develop an app - then you will be my favorite airline.,neutral,you should still develop an app   then you will be my favorite airline 
@AmericanAir - Please find my bag!! In Singapore for three days already without my bag. Last known destination LAX Tag: 580815 Please help.,negative,  please find my bag   in singapore for three days already without my bag  last known destination lax tag  580815 please help 
@AmericanAir New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/NBZkhiZF3V,neutral,new marketing song  let us know what you think 
@JetBlue Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!,positive,hi  just wanted to see if you have any new routes planned this year for newark  love flying you guys and hope to do so more 
"@united on 2/20 Denver AP, gate B91 (destination Santa Fe), agent Ashley did an amazing job in the face of an angry traveler. Kudos.",positive,on 2 20 denver ap  gate b91  destination santa fe   agent ashley did an amazing job in the face of an angry traveler  kudos 
@AmericanAir what name and department does it come under? Thanks,neutral,what name and department does it come under  thanks
"@united, last week shanghai to sfo 858 delay 5hrs bc of engine. today sfo-sea delay to ""sick pilot"". no compensation. They Do. Not. Care.",negative,last week shanghai to sfo 858 delay 5hrs bc of engine  today sfo sea delay to  sick pilot   no compensation  they do  not  care 
"@SouthwestAir Totally sucks that my flights were weathered out of existence, but Stacy in Tucson helped with an overnight in Vegas!",negative,totally sucks that my flights were weathered out of existence  but stacy in tucson helped with an overnight in vegas 
"@SouthwestAir Repeating this is policy is basically repeating ""Fuck you"" to your customers. I'll be shopping for a new airline ASAP",negative,repeating this is policy is basically repeating  fuck you  to your customers  i ll be shopping for a new airline asap
"@VirginAmerica - amazing customer  service, again! 💕💕 RaeAnn in SF - she's the best! #customerservice #virginamerica #flying",positive,  amazing customer service  again     raeann in sf   she s the best   customerservice  virginamerica  flying
"@united Broken entertainment system on my 8 hour NYC flight, terrible cabin crew service and online complaint form won't work #hopeless",negative,broken entertainment system on my 8 hour nyc flight  terrible cabin crew service and online complaint form won t work  hopeless
@AmericanAir anything you can do?,neutral,anything you can do 
@united you get a 2nd chance today as I fly to A'dam. Let's see if you can redeem yourself after that last horrendous trip to the states.,negative,you get a 2nd chance today as i fly to a dam  let s see if you can redeem yourself after that last horrendous trip to the states 
@united waiting on plane so long missed my connecting flight it left early. That's the last flight out tonight. HELP http://t.co/hBsJ2sF17h,negative,waiting on plane so long missed my connecting flight it left early  that s the last flight out tonight  help
@united how much does it cost to check in an additional bag? Traveling from newark to glasgow. Thank you :),neutral,how much does it cost to check in an additional bag  traveling from newark to glasgow  thank you   
@SouthwestAir What's up with the new in-flight WiFi service? Super crappy user experience. Miss the old provider. :(,negative,what s up with the new in flight wifi service  super crappy user experience  miss the old provider    
@USAirways I need help locating my bag. I arrived in Denver last night at midnight from charlotte but my  8am flight to Hayden/steamboat,negative,i need help locating my bag  i arrived in denver last night at midnight from charlotte but my 8am flight to hayden steamboat
@AmericanAir so we've now been driving across DFW for over 90mins. That's half fucking way to Texarkana! #shouldhavedriven,negative,so we ve now been driving across dfw for over 90mins  that s half fucking way to texarkana   shouldhavedriven
"@USAirways When you are deciding to wreck a vacation... is losing luggage from a Cancelled Flighted flight your ""go to"" maneuver?",negative,when you are deciding to wreck a vacation    is losing luggage from a cancelled flighted flight your  go to  maneuver 
"@united no worries about the tweets. We all should do what we can to make sure we, as in your tag line, ""Fly the Friendly Skies.""",positive,no worries about the tweets  we all should do what we can to make sure we  as in your tag line   fly the friendly skies  
@united it most certainly was not.,negative,it most certainly was not 
"@JetBlue I'm disappointed my flight was Cancelled Flighted, mostly because I was excited to listen to the song ""I'm Blue"" while flying on JetBlue.",negative,i m disappointed my flight was cancelled flighted  mostly because i was excited to listen to the song  i m blue  while flying on jetblue 
@AmericanAir poor customer service is just unacceptable.. Also how bout the surfer on the front of your website. #noloveforsurfers #pretend,negative,poor customer service is just unacceptable   also how bout the surfer on the front of your website   noloveforsurfers  pretend
@united No. Denver said they don't handle baggage that made it to Colo. Springs.  They gave me an 800 number to call. No help there either.,negative,no  denver said they don t handle baggage that made it to colo  springs  they gave me an 800 number to call  no help there either 
@AmericanAir I need assistance reFlight Booking Problems a flight from dfw to lit,negative,i need assistance reflight booking problems a flight from dfw to lit
@united Could you update me on the suitcase please? The online and phone tracking told me nothing. I was told I'd have it back yesterday!,negative,could you update me on the suitcase please  the online and phone tracking told me nothing  i was told i d have it back yesterday 
“@JetBlue: Our fleet's on fleek. http://t.co/1incNCaV4n” - wow,neutral,  jetblue  our fleet s on fleek    wow
@united 45 minutes after arrival and no bags for most people. UA469 from den to ewr. How long should we wait until a ual rep comes here?,negative,45 minutes after arrival and no bags for most people  ua469 from den to ewr  how long should we wait until a ual rep comes here 
@USAirways this is got to be the worst service I've ever seen with an airline. 3 Cancelled Flightled flights. Rude employees. Currently flight delayed,negative,this is got to be the worst service i ve ever seen with an airline  3 cancelled flightled flights  rude employees  currently flight delayed
@USAirways @AmericanAir 3 hours on hold got rebooked on a new flight yesterday. I asked for a new itinerary/confirmation email to be sent,negative,3 hours on hold got rebooked on a new flight yesterday  i asked for a new itinerary confirmation email to be sent
"@USAirways never in my life have I dealt with such poor customer service, irresponsible staff and lack of care LGA-IAH day 2, baggage in NC?",negative,never in my life have i dealt with such poor customer service  irresponsible staff and lack of care lga iah day 2  baggage in nc 
@JetBlue by far the worst airline in terms of service at jfk.,negative,by far the worst airline in terms of service at jfk 
@united thanks. Just got on a couple of minutes ago. Great service on flight 479 btw. Please pass it to the team on that flight.,positive,thanks  just got on a couple of minutes ago  great service on flight 479 btw  please pass it to the team on that flight 
The saga of the @MelissaAFrancis bag delay w/ @United - will there be a reunion or will she be forced to go shopping? Stay tuned.,negative,the saga of the bag delay w    will there be a reunion or will she be forced to go shopping  stay tuned 
@united not anymore.  Finally was ticketed 5 min before takeoff.  Not sure why the confusion with a full-fare GSA ticket.,negative,not anymore  finally was ticketed 5 min before takeoff  not sure why the confusion with a full fare gsa ticket 
"@JetBlue Change in the Air for Travelers, Investors - @BloombergNews http://t.co/6redD3vC73",neutral,change in the air for travelers  investors  
"@SouthwestAir that's why I fly y'all, that personalized service",positive,that s why i fly y all  that personalized service
@JetBlue thanks for letting us know. Hoping for no more delays!,positive,thanks for letting us know  hoping for no more delays 
@JetBlue thanks for getting us to NYC -JFK really safely. :-) But srsly? How long does it take to get our checked bags? #eternity #5amMisery,positive,thanks for getting us to nyc  jfk really safely      but srsly  how long does it take to get our checked bags   eternity  5ammisery
"@USAirways attempting ckin for flight on 2/19 all day, site unable to retrieve details.  Called twice and disconnected.",negative,attempting ckin for flight on 2 19 all day  site unable to retrieve details  called twice and disconnected 
@USAirways I tried that before using Twitter. Also gave me no helpful information. Thank you anyway,negative,i tried that before using twitter  also gave me no helpful information  thank you anyway
"@JetBlue 's Once upon a sale that does not include BTV, as usual!  #jetbluehatesbtv",negative, s once upon a sale that does not include btv  as usual   jetbluehatesbtv
"@united Some 3rd party service known as EZEE flights. A man, who confirmed he was born in India, told me his name was Steve Wilson.",neutral,some 3rd party service known as ezee flights  a man  who confirmed he was born in india  told me his name was steve wilson 
"@united sitting on the runway in Newark, they won't let the plane to a gate. My connection boards in 1 minute. @united hates us all.",negative,sitting on the runway in newark  they won t let the plane to a gate  my connection boards in 1 minute  hates us all 
@AmericanAir not to mention its a three hour wait to get an agent on the phone.,negative,not to mention its a three hour wait to get an agent on the phone 
"@USAirways They provided no options. Since you all have a better sense of the weather, I hoped you could suggest.",negative,they provided no options  since you all have a better sense of the weather  i hoped you could suggest 
@AmericanAir There are only 24 hours to Cancelled Flight or change itineraries booked online and that 24 hours is just about over. Impossible scenario,negative,there are only 24 hours to cancelled flight or change itineraries booked online and that 24 hours is just about over  impossible scenario
@USAirways hey!!  Yeah last time I got a phone call when flight was Cancelled Flightled from DCA to BOS,negative,hey   yeah last time i got a phone call when flight was cancelled flightled from dca to bos
@jetblue who's running your tweeter using the word fleek?,neutral,who s running your tweeter using the word fleek 
@JetBlue @markie_post I'd like to see Markie too.,neutral,i d like to see markie too 
@AmericanAir I've called that and they said they can't help me and it's out of their hands. I really feel like an under appreciated customer,negative,i ve called that and they said they can t help me and it s out of their hands  i really feel like an under appreciated customer
@united @AmericanAir spent hundreds to rectify the situation and you guys go quiet,negative,spent hundreds to rectify the situation and you guys go quiet
@united is a money sucking airline with terrible terrible customer service,negative,is a money sucking airline with terrible terrible customer service
@USAirways transferred 4x pleeeeeeeease help!,negative,transferred 4x pleeeeeeeease help 
@JetBlue insane the craziness I've seen with Jet Blue today at Newark Delayed 3 hours and now we are waiting for a Pilot!! #jetblue,negative,insane the craziness i ve seen with jet blue today at newark delayed 3 hours and now we are waiting for a pilot    jetblue
@SouthwestAir I need your help but no one will pick up the phone.,negative,i need your help but no one will pick up the phone 
@JetBlue where do I add my AA loyalty number to my Jetblue reservation?,neutral,where do i add my aa loyalty number to my jetblue reservation 
@SouthwestAir can you provide direct assistance? My colleague and I cannot re-book b/c the ticket was booked via a corporate account. #help,negative,can you provide direct assistance  my colleague and i cannot re book b c the ticket was booked via a corporate account   help
@USAirways flight 2120. Please get us a flight plan already. How is this an issue in 21st century?,negative,flight 2120  please get us a flight plan already  how is this an issue in 21st century 
@USAirways Merging AA and DividendMiles yield an error. What are the _exact_ steps to navigate the phone menu? All I get is a computer.,negative,merging aa and dividendmiles yield an error  what are the exact steps to navigate the phone menu  all i get is a computer 
@JetBlue so what about California,neutral,so what about california
"@united I guess that's not the busiest route, so based on traffic/fuel costs, regional jet is the decision, but still not great 4 travelers.",negative,i guess that s not the busiest route  so based on traffic fuel costs  regional jet is the decision  but still not great 4 travelers 
@JetBlue Longing to look into the blue eyes. #firstlove,positive,longing to look into the blue eyes   firstlove
"@united clicked ""upgrade now"" and it didn't upgrade. What gives? http://t.co/N7oSjz8a59",negative,clicked  upgrade now  and it didn t upgrade  what gives 
"@USAirways That is the height of rudeness, and without question the worst customer service I have ever experienced.",negative,that is the height of rudeness  and without question the worst customer service i have ever experienced 
@SouthwestAir unable to book travel right now on the website or through the app. Help!,negative,unable to book travel right now on the website or through the app  help 
"@JetBlue FYI - your android app is set to not be applicable with the Nexus 6 - please fix (its a phone, not a tablet). Cheers!",negative,fyi   your android app is set to not be applicable with the nexus 6   please fix  its a phone  not a tablet   cheers 
@AmericanAir DMing you now! Big thanks.,positive,dming you now  big thanks 
@united employees almost seem happy when delivery terrible customer service.,negative,employees almost seem happy when delivery terrible customer service 
"@JetBlue offers free flights for ""Fly it Forward"" campaign http://t.co/Yh1KZkYZrR http://t.co/wmO6tKqhXp via @usatodaytravel #travel #cause",neutral,offers free flights for  fly it forward  campaign via  travel  cause
@united @RobBogart After I waited hours in the airport being told one fib after the other. Why can't UAL be honest with its customers?,negative,after i waited hours in the airport being told one fib after the other  why can t ual be honest with its customers 
@USAirways on hold 2 hours 54 minutes. What's going on?,negative,on hold 2 hours 54 minutes  what s going on 
@USAirways i hate you,negative,i hate you
@VirginAmerica @ladygaga @carrieunderwood Julie Andrews. Hands down.,neutral,julie andrews  hands down 
@USAirways where's our luggage? Been waiting more than an hour! Flight 2118.,negative,where s our luggage  been waiting more than an hour  flight 2118 
"@united no bag tagging, led to many people backing up the aisle to front with bags",negative,no bag tagging  led to many people backing up the aisle to front with bags
😩😩😩 “@JetBlue: Our fleet's on fleek. http://t.co/46am1BSi2G”,neutral,      jetblue  our fleet s on fleek 
@JetBlue great flight http://t.co/E0R0NTO4TR,positive,great flight
@AmericanAir been waiting on hold for more than an hour,negative,been waiting on hold for more than an hour
@AmericanAir not in any way that I am happy with or find acceptable.   If I could speak to a human maybe that would happen,negative,not in any way that i am happy with or find acceptable  if i could speak to a human maybe that would happen
@AmericanAir Can you respond to my DM?,neutral,can you respond to my dm 
@SouthwestAir I'm flying out of CUN tomorrow To DEN - can I change my flight due to the travel advisory??,neutral,i m flying out of cun tomorrow to den   can i change my flight due to the travel advisory  
@AmericanAir pretty frustrating when you can't even stay on hold to get help after a flight Cancelled Flightation!,negative,pretty frustrating when you can t even stay on hold to get help after a flight cancelled flightation 
@USAirways I fucking hate your customer service. I've been on hold all morning trying to figure out why you Cancelled Flighted my flight.,negative,i fucking hate your customer service  i ve been on hold all morning trying to figure out why you cancelled flighted my flight 
@united second time flying into Houston and 45+ mins waiting for luggage at baggage. Typical? Still waiting..,negative,second time flying into houston and 45  mins waiting for luggage at baggage  typical  still waiting  
"@USAirways I absolutely knew you would try to blame weather to deny us vouchers in Phoenix. Totally false, was a crew issue.",negative,i absolutely knew you would try to blame weather to deny us vouchers in phoenix  totally false  was a crew issue 
@united I attempted to book a ticket 3 times and kept getting a 'error' message. I hope you didn't still charge me.,negative,i attempted to book a ticket 3 times and kept getting a  error  message  i hope you didn t still charge me 
@sarahpompei don't bother wasting your time!  @USAirways will send u a form letter &amp; let u choose a gift certificate. #worstcustomerservice,negative,don t bother wasting your time  will send u a form letter  amp  let u choose a gift certificate   worstcustomerservice
@SouthwestAir I agree! RT @9NEWS: One airline is the fly-away favorite at DIA  #9NEWSBusiness http://t.co/o3WlaInImY,positive,i agree  rt one airline is the fly away favorite at dia  9newsbusiness
@SouthwestAir oh I see what you did there! Thanks for supporting #PadresST.,positive,oh i see what you did there  thanks for supporting  padresst 
@SouthwestAir thanks for getting me back to Nashville. Big thanks to the pilots on the 6:15 out of Baltimore. Flying in snow landing on ice.,positive,thanks for getting me back to nashville  big thanks to the pilots on the 6 15 out of baltimore  flying in snow landing on ice 
"@USAirways As a member of the news media, the awful service of the last few days won't go unnoticed.",negative,as a member of the news media  the awful service of the last few days won t go unnoticed 
"@VirginAmerica View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr",positive,view of downtown los angeles  the hollywood sign  and beyond that rain in the mountains 
@USAirways @jtrexsocial 5 hours on hold ... Safe to say no one is working .,negative,5 hours on hold     safe to say no one is working  
@united thank you. I flew into Newark from Vail/Eagle.,positive,thank you  i flew into newark from vail eagle 
@SouthwestAir Yes but they couldn't explain the 2 hour and 45 minute hold time.,negative,yes but they couldn t explain the 2 hour and 45 minute hold time 
@JetBlue @pilyoc dont talk about my friend @JetBlue like that. #thefutureisweird,neutral,dont talk about my friend like that   thefutureisweird
@SouthwestAir  @TheEllenShow @Imaginedragons  @kdepetro313 .what a great first night. #DestinationDragons http://t.co/N3LrFo4UaY,positive, what a great first night   destinationdragons
@AmericanAir 2days 2plains 2fails,negative,2days 2plains 2fails
@USAirways Reservation agent on the phone did a great job.,positive,reservation agent on the phone did a great job 
@jetblue is giving me false hope of ever getting home,negative,is giving me false hope of ever getting home
"@united e-ticket # 0162389030167, refund request # 16866853, case id # 8465981",negative,e ticket   0162389030167  refund request   16866853  case id   8465981
@SouthwestAir how come I'm not getting my points after I buy from the rapid reward shopping site?,negative,how come i m not getting my points after i buy from the rapid reward shopping site 
@JetBlue Start including PTO in your getaway packages and I'm all in,positive,start including pto in your getaway packages and i m all in
"@united really? 3 hr delay, 4 gate changes, &amp; you boarded us, sent us back up, &amp; boarded us again.  Won't change our flight. Can we go now?",negative,really  3 hr delay  4 gate changes   amp  you boarded us  sent us back up   amp  boarded us again  won t change our flight  can we go now 
"@united How come you are the ONLY airline, of 90+ flights last year that makes me check my carry-on. Not even gate check...baggage claim?!?",negative,how come you are the only airline  of 90  flights last year that makes me check my carry on  not even gate check   baggage claim   
@JetBlue bags hv been posted on board for flight424 on carsl 4. Now switched to carsl 5. It's comedic watching passengers run frm 1 to othr,negative,bags hv been posted on board for flight424 on carsl 4  now switched to carsl 5  it s comedic watching passengers run frm 1 to othr
@SouthwestAir  the agents werenot helpful told me I would have to pay 2chng even though I Tld them going2 bwi whch is part of trvl advsry,negative,the agents werenot helpful told me i would have to pay 2chng even though i tld them going2 bwi whch is part of trvl advsry
@USAirways  will be stuck in PHX overnight.  Service is getting worse.  Flying southwest from now on.,negative,will be stuck in phx overnight  service is getting worse  flying southwest from now on 
"@USAirways it was 1838, almost 5 hours Late Flight due  to mechanical.",negative,it was 1838  almost 5 hours late flight due to mechanical 
@JetBlue real shit my nigga north don't play around!,neutral,real shit my nigga north don t play around 
@united I just want to contact someone with a question &amp; not be put on hold for 5 minutes in order to be hung up on or sent to the pet line,negative,i just want to contact someone with a question  amp  not be put on hold for 5 minutes in order to be hung up on or sent to the pet line
@united is officially my favorite airline. They have created magic for me all day!!! #friendlyskies #careyon,positive,is officially my favorite airline  they have created magic for me all day     friendlyskies  careyon
@united   It's too bad UA has had another unforeseeable operational issue on my return flight.,negative,it s too bad ua has had another unforeseeable operational issue on my return flight 
@USAirways and despite the fact I see you answering all these people on twitter with mundane qs you refuse to answer me!,negative,and despite the fact i see you answering all these people on twitter with mundane qs you refuse to answer me 
@united plus what about food? And taxis?,negative,plus what about food  and taxis 
@united I was protected on that flight by gate agent Kerry at LAS. She also did an excellent job getting me to my destination today. Thanks!,positive,i was protected on that flight by gate agent kerry at las  she also did an excellent job getting me to my destination today  thanks 
@AmericanAir watch out if you are a parent...they break stroller &amp; tell you look at the fine print,negative,watch out if you are a parent   they break stroller  amp  tell you look at the fine print
@JetBlue bag is supposedly here in Boston,negative,bag is supposedly here in boston
@united thanks. Just was able to do it on the app myself. Still not customer service to be seen in YYZ,negative,thanks  just was able to do it on the app myself  still not customer service to be seen in yyz
@AmericanAir check your DM please,neutral,check your dm please
@AmericanAir so great AA1103 sitting for an hour first technical problems now what?,negative,so great aa1103 sitting for an hour first technical problems now what 
@AmericanAir Well I'm showing I am still sitting at the gate on the plane that has not departed?,negative,well i m showing i am still sitting at the gate on the plane that has not departed 
@united @UCtraveladvisor - I would have loved to respond to your website until I saw the really long form. In business the new seats are bad,negative,  i would have loved to respond to your website until i saw the really long form  in business the new seats are bad
@USAirways thanks for crappy hotel with no food and a taxi bill followed by being on standby for your Cancelled Flightlation. #USAirways,negative,thanks for crappy hotel with no food and a taxi bill followed by being on standby for your cancelled flightlation   usairways
"@united well, thanks for not charging me for switching my two Cancelled Flightled flights anyway. That was pretty nice. #stillmakingmepoorthough",positive,well  thanks for not charging me for switching my two cancelled flightled flights anyway  that was pretty nice   stillmakingmepoorthough
"@USAirways has failed me all day long, should I blame it on @AmericanAir ?",negative,has failed me all day long  should i blame it on  
"@USAirways @AmericanAir I'm stuck in the airport in fresno trying to beat the storm to pittsburgh, and you guys have offered nothing. HORRID",negative,i m stuck in the airport in fresno trying to beat the storm to pittsburgh  and you guys have offered nothing  horrid
@united Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls Donate/RT http://t.co/kQnrrP86A5,neutral,pls help baby hannah get the life saving surgeries she requires she needs your help pls donate rt
@united they had record of it being at Denver on the concourse prior to me gettin on the shuttle. I just want to confirm its location,negative,they had record of it being at denver on the concourse prior to me gettin on the shuttle  i just want to confirm its location
@united no I did not make connection.  Your stellar employee Vicky Thomas refused to board me even though 23 empty seats on plane,negative,no i did not make connection  your stellar employee vicky thomas refused to board me even though 23 empty seats on plane
